t,o,h,l,c,v
1483453800,242.7,244.97,237.97,241.57,4384246
1483540200,241.44,243.32,240.03,243.13,2728709
1483626600,242.72,243.2324,236.78,241.32,3562618
1483713000,242.29,246.2,241.37,244.9,3591079
1483972200,243.25,244.69,241.47,242.89,3022766
1484058600,240.87,243.44,239.05,242.57,3432904
1484145000,242.77,245.84,242,245.76,3532563
1484231400,245.06,245.4669,241.57,243.84,4022328
1484317800,245.43,247.77,242.91,244.3,4186076
1484663400,242.94,243.06,235.61,235.74,6277192
1484749800,236,237.69,231.52,234.29,7590482
1484836200,234.07,234.75,230.62,231.41,4561821
1484922600,231.62,233.23,230.54,232.2,5211836
1485181800,231.86,233.752,230.75,232.67,3136161
1485268200,231.86,236.06,230.84,233.68,4448152
1485354600,235.53,237.33,234.485,237.25,3716771
1485441000,237.47,240.79,237.47,239.58,4195574
1485527400,236.9,237.97,236.01,236.95,3253114
1485786600,235.58,236.29,231.52,233.9,3803259
1485873000,232.85,234.35,228.16,229.32,5156419
1485959400,230.51,232.86,229.52,230.67,4024490
1486045800,228.51,232.33,227.05,230.41,2775736
1486132200,234.52,241.11,234.2,240.95,7381005
1486391400,239.6,243.65,239.17,239.98,4639232
1486477800,241.15,241.44,239.39,239.62,2660247
1486564200,238.3,238.94,236.31,237.73,2744667
1486650600,238.8,243.2906,237.42,241.55,3550836
1486737000,243.37,244.16,241.23,242.72,3072771
1486996200,244.49,247.48,244.49,246.27,2998225
1487082600,246.01,250,245.69,249.46,4141460
1487169000,250.58,251.95,248.51,250.54,4296636
1487255400,250.3,250.78,248.44,249.44,2286305
1487341800,247.51,250.56,247.11,250.38,3262325
1487687400,251,252.65,250.71,251.76,2794893
1487773800,250.06,252.35,250,251.73,2378769
1487860200,251.31,251.9,249.322,251.19,2594747
1487946600,247.7,248.88,246.1,247.35,3565388
1488205800,247.21,249.76,246.61,249.33,2373359
1488292200,248,249,245.61,248.06,3627095
1488378600,253.71,255.15,251.26,252.71,5218289
1488465000,253.52,254.2352,250.97,251.06,3020047
1488551400,251.73,254.75,251.5,252.89,3169639
1488810600,252.17,252.73,250.5,252.01,2467023
1488897000,252.49,253,250.31,250.9,2497340
1488983400,253.62,254.77,249.61,250.24,3584206
1489069800,251.22,252.74,249.52,250.18,3061457
1489156200,251.84,251.9,246.87,248.38,3365853
1489411800,249.32,249.32,247.2083,248.16,1801062
1489498200,246.81,247.83,245.41,247.72,2144231
1489584600,248.35,250.28,245.56,246.78,3427047
1489671000,247.85,250.2,247.31,248.22,2940620
1489757400,249.68,249.68,243.86,243.94,5438111
1490016600,243.32,244.93,241.52,242.14,2759141
1490103000,243.31,243.31,232.79,233,5660889
1490189400,231.215,232.92,229.1587,231.07,6291278
1490275800,230.75,234.63,229.95,231.9,4770674
1490362200,233,233.7,226.97,228.41,6387341
1490621400,223.3,227.07,220.85,225.48,9194797
1490707800,225.58,229.75,225.1,229.33,4471227
1490794200,229.39,229.965,227.52,228.45,2635143
1490880600,229.48,232,229.38,231.22,3156815
1490967000,230.53,230.8,228.73,229.72,2858414
1491226200,230,230.1,225.57,228.96,3735559
1491312600,227.72,230.69,227.28,229.26,3042692
1491399000,232.15,232.89,227.31,227.66,5286925
1491485400,227.09,230.12,225.71,228.64,2927189
1491571800,226.6,228.83,226.23,227.88,2853284
1491831000,228,229.79,226.95,228.89,2653919
1491917400,227.78,229.4,225.39,227.74,3374674
1492003800,227.65,228.25,225.23,225.75,2947529
1492090200,225.18,228.17,223.08,223.32,3653655
1492435800,223.9,226.88,223.02,226.26,4190874
1492522200,219.32,219.89,213.18,215.59,12464020
1492608600,215.87,217.18,213.61,214.09,6428792
1492695000,215.5,218.98,215,218.06,5165916
1492781400,218.55,219.18,216.38,216.86,3845675
1493040600,221.18,224.81,220.3,223.22,5353490
1493127000,226.2,227.98,225.15,226.63,3987518
1493213400,227.1,229.36,226.09,226.2,3765254
1493299800,226.7,226.7,223.52,225.81,2805768
1493386200,225.31,226.77,223.72,223.8,2936589
1493645400,224.9,226.39,220.93,224.85,3004791
1493731800,224.86,225.84,223.1756,225.12,2602378
1493818200,224.45,226.69,224.32,226.31,3042164
1493904600,228.26,228.89,224.81,226.59,2935435
1493991000,226.88,227.4711,225.3,226.87,2435823
1494250200,226.75,227.34,224.6,225.03,2316814
1494336600,225.47,226.565,222.93,223.76,2145374
1494423000,223.46,225.35,223.06,224.88,2630391
1494509400,224.35,225.09,222.15,224.76,2440345
1494595800,223.49,224.49,222.48,222.82,2166084
1494855000,223.13,226.57,222.85,225.12,2468056
1494941400,225.44,226.82,224.41,225.6,1710650
1495027800,221.73,222.16,213.12,213.72,7525741
1495114200,214,217.61,213.86,215.16,4792351
1495200600,214.87,217.8,214,215.39,3747072
1495459800,217.37,217.64,215.4,216.02,2506111
1495546200,215.97,220.79,214.66,219.64,3308804
1495632600,220,224.4,219.45,223.83,4156079
1495719000,224.41,225.45,222.3,222.47,2640017
1495805400,222.01,224.23,221.18,223.53,1787060
1496151000,221.83,222.44,218.01,218.42,3097752
1496237400,218.24,218.3,209.62,211.26,8311998
1496323800,212.61,215.93,210.79,215.01,4057944
1496410200,212.94,215.21,211.91,213.31,3692017
1496669400,213.08,215.81,212.68,213.99,2696644
1496755800,212.51,216.02,212.48,214.53,2891323
1496842200,215.37,217.23,214.31,215.78,2679400
1496928600,215.56,221,214.63,218.76,3765607
1497015000,220.83,223.85,219.75,222.44,4455389
1497274200,223.63,225.23,219.65,221.91,3388246
1497360600,223.35,226.8,222.77,224.2,2767809
1497447000,222.99,226.94,221.76,226.51,3652867
1497533400,224.81,226.35,222.8,223.23,3378908
1497619800,222.65,223.67,221.1301,221.81,3758320
1497879000,223.43,227.04,223.11,226.13,2900873
1497965400,225.51,226.5399,224.19,225.1,2264178
1498051800,224.54,224.93,221.9328,222.49,3015320
1498138200,221.44,221.9,219.29,219.77,3344571
1498224600,220.5,220.69,216.46,217.19,4448712
1498483800,218.26,221.97,217.6963,220.44,2589455
1498570200,221.84,222.41,219.56,220.28,2899441
1498656600,221.87,224.63,220.75,223.22,3482752
1498743000,228.37,228.79,223.03,224.41,5063410
1498829400,225.31,226.05,221.54,221.9,3154274
1499088600,224.46,229.07,223.42,227.28,2846554
1499261400,228.38,228.92,225.21,228.04,2772023
1499347800,227.97,230.06,225.25,226.69,3076622
1499434200,228.23,228.4898,224.42,225.28,2697551
1499693400,224.27,227.34,223.96,225.84,2357526
1499779800,226.04,227.95,224.67,226.95,2742870
1499866200,226.4,229.02,226.07,227.39,2567280
1499952600,227.39,230.64,226.95,230.4,2852577
1500039000,227.22,229.61,225.1,228.6,3703571
1500298200,228.73,229.6397,227.21,229.26,2551771
1500384600,227.5,230.36,222.76,223.31,6400673
1500471000,222.91,224.2,221.67,222.87,4884634
1500557400,223,224.7555,221.61,222.3,3497758
1500643800,221.89,222.31,219.09,220.18,3446620
1500903000,218.94,219.7267,218,218.18,3168178
1500989400,220.34,222.8725,220.18,221.58,3509470
1501075800,222.45,223.74,221.87,222.25,2792457
1501162200,221.84,222.71,220.43,221.48,2812519
1501248600,221.77,223.67,220.86,223.61,2483233
1501507800,223.95,225.5,223.05,225.33,1999637
1501594200,227.09,228.62,226.73,227,2986784
1501680600,226.4,227.73,225.57,226.27,1863287
1501767000,226,226.74,223.97,223.99,2106377
1501853400,226.05,229.79,225.06,229.79,3400343
1502112600,229.8,233.13,229.29,232.92,3809764
1502199000,232.4,235.83,231.7,232.05,3322548
1502285400,230.32,231.49,229.06,231.01,2571146
1502371800,229.02,229.454,225.4656,225.5,3325531
1502458200,225.07,226.6799,222.65,224.15,2956601
1502717400,226.37,229.83,226.2966,227.36,2266069
1502803800,229.57,230.61,227.5,227.59,1867043
1502890200,228.26,229.01,225,225.61,2393898
1502976600,224.38,225.98,221.11,221.42,3460287
1503063000,220.79,224.091,220.55,222.15,3149324
1503322200,222.4,222.4,219.21,220.79,2203270
1503408600,221.86,223.78,221.33,223.58,2021309
1503495000,221.9,224.81,221.33,222.74,2568023
1503581400,223.77,224.565,222.59,222.99,2263028
1503667800,223.64,224.9489,222.13,222.47,2232476
1503927000,222.91,223.085,218.86,220.35,2641607
1504013400,217.27,220.1302,215.75,219.96,2369131
1504099800,220.25,224.22,220.09,222.42,2411427
1504186200,223.25,224.49,222.58,223.74,2240611
1504272600,224.55,227.56,223.53,225.88,2346855
1504618200,223.85,224,217.3,217.78,5651453
1504704600,218.98,221.02,217.61,218.83,3613562
1504791000,218.73,218.81,214.64,215.84,3594587
1504877400,215.51,219.28,215.4,217.21,3120862
1505136600,220.07,221.89,218.99,221.06,2971497
1505223000,222.54,227.69,222.02,225.95,3745841
1505309400,225.25,227.14,224.72,226.56,2383468
1505395800,226.1,228.1,226.05,226.85,1986626
1505482200,227.15,227.21,223.82,225.22,4365813
1505741400,226.3,229,225.66,227.53,2466828
1505827800,228.01,230.1356,227.33,228.91,1858009
1505914200,229.5,231.65,228.5,229.79,2682253
1506000600,229.89,232.1,229.4,231.29,1800822
1506087000,230.64,231.49,228.88,231.03,1861843
1506346200,230.77,231.86,228.3552,230.26,2261753
1506432600,230.86,231.44,229.03,229.94,1770007
1506519000,234.07,235.6,232.91,234.76,3072128
1506605400,235,236.2,233.5,235.47,2121841
1506691800,235.01,237.6,234.57,237.19,1902308
1506951000,237.2,241.0996,237.1,240.65,2501272
1507037400,241.07,242.71,239.69,241.62,2010771
1507123800,241.62,242.88,240.1203,240.31,1840415
1507210200,241,246.32,240.12,246.06,3521265
1507296600,246.3,247.075,244.61,246.02,2396134
1507555800,245.15,246.35,242.02,242.8,2165180
1507642200,242.8,243.73,241.7,242.6,2187050
1507728600,242,243.2,241.35,242.4,2175706
1507815000,242.33,243.42,238.75,239.8,2148150
1507901400,239,239.45,236.84,238.53,2491012
1508160600,238.6,242.76,238.35,242.41,2969192
1508247000,244.44,244.89,235.19,236.09,7088445
1508333400,236.87,242.65,236.87,242.03,4235853
1508419800,240.35,240.99,238.1,239.99,2710875
1508506200,242.95,245.25,240.67,244.73,3022769
1508765400,244.39,245.33,241.381,242.13,1963295
1508851800,243.6,246.25,243,244.84,2285251
1508938200,246.16,246.5,240.8,241.71,2904307
1509024600,242.61,244,241.53,241.72,1948825
1509111000,240.85,242.44,239.67,241.71,2111903
1509370200,240.1,242.59,239.53,240.89,1764451
1509456600,240.68,244.18,240.63,242.48,2658731
1509543000,243.89,247.4,242.91,244.26,2969572
1509629400,244.69,247.74,243.38,246.88,2509072
1509715800,245.37,246.28,243.19,244.4,1954583
1509978600,243.5,244.579,241.67,243.49,1744764
1510065000,243.91,244.98,238.84,239.81,2483904
1510151400,239.2,242.32,237.55,241.25,2349780
1510237800,239.51,242.367,237.84,240.79,2123010
1510324200,241.69,243.32,240,240.15,1845619
1510583400,237.97,240.9,237.16,240.27,1953911
1510669800,239.65,240.88,235.63,237.24,3000194
1510756200,234.97,238.15,233.55,237.61,2564130
1510842600,238.38,240.69,238.2,239.37,2304336
1510929000,238.86,239.08,237.12,238.02,2826379
1511188200,238.78,238.78,237.11,238.13,2000660
1511274600,239.41,239.59,237.54,238.02,2223847
1511361000,237.94,238.95,236.36,236.43,2177237
1511533800,237.42,238.56,235.55,235.95,1266796
1511793000,235.75,236.88,234.8,235.11,1999613
1511879400,236.09,240,234.33,239.41,3212932
1511965800,241.25,244.47,240.4,241.36,4500022
1512052200,244.07,250.79,244,247.64,6364574
1512138600,249.78,250.68,244.01,248.95,4765370
1512397800,254.89,254.9,250.01,250.65,3326126
1512484200,250.8,251.35,247.41,248.33,2526845
1512570600,247.23,248.075,245.13,245.95,2331424
1512657000,244.62,249.48,244.4,248.56,2666989
1512743400,250.5,250.68,247.2,250.35,1959075
1513002600,250,251.4,248.76,250.13,1494228
1513089000,250.81,258.2,250.685,257.68,3464242
1513175400,257.81,260.5,255.56,255.56,3482341
1513261800,257.13,259.55,255.48,255.48,3353191
1513348200,256.7,258.97,254.76,257.17,5283374
1513607400,260,262,259.16,260.02,2575573
1513693800,261.6,261.8,256.18,256.48,2195500
1513780200,258.87,259.09,254.55,255.18,2052359
1513866600,256.61,262.09,256.28,261.01,3337818
1513953000,261.66,262.1363,257.72,258.97,2100623
1514298600,258.19,259.2,256,257.72,1289310
1514385000,257.98,257.98,255.52,255.95,1567928
1514471400,256.98,257,255.1,256.5,1301165
1514557800,255.87,256.6499,252.91,254.76,2519253
1514903400,257.77,257.91,253.92,255.67,2258261
1514989800,255.48,256.14,253.22,253.29,2988206
1515076200,255.23,259.72,254.32,256.83,2583204
1515162600,257.18,257.49,253.691,255.52,2594712
1515421800,254.75,255.18,251.62,251.81,2940546
1515508200,252.8,255.5988,252.62,253.94,2637346
1515594600,255,255.15,252.35,254.33,2927210
1515681000,255.75,255.89,252.97,255.13,2422405
1515767400,255.75,257.3,254.09,257.03,2849176
1516113000,259.25,261.77,256.3958,258.46,4445460
1516199400,260.98,262,248.8364,253.65,8608134
1516285800,254.49,254.54,250.6,250.97,4984536
1516372200,251,256.14,250.26,256.12,4643375
1516631400,255.45,262.8699,255.19,261.52,5264672
1516717800,258,260.26,256.85,260.09,4003561
1516804200,260.74,265.78,260.3,265.68,4313964
1516890600,266.35,270.5,265.01,269.03,5054952
1516977000,267.49,269,266.05,268.14,3535395
1517236200,269.04,273.79,268.81,272.48,3882736
1517322600,270.39,272,267.111,268.94,3970433
1517409000,268.55,270,266.33,267.89,3710160
1517495400,266.15,272.59,266.001,272.23,3388237
1517581800,270,271.75,259.35,260.04,5913920
1517841000,257.51,263.3,241.5,249.11,6528467
1517927400,244.21,258.75,242.11,258.7,6739908
1518013800,255.9,261.95,255.66,257.1,4125037
1518100200,257.93,258.78,246.05,246.35,4166152
1518186600,249.62,251.67,239.29,249.3,5978553
1518445800,251.15,256.15,248.82,253.16,3692544
1518532200,252.01,256.4,250.58,255.53,2700493
1518618600,255,262.71,254.477,262.58,3793777
1518705000,265.76,268,262.91,267.68,3523083
1518791400,265.99,269.28,265.9,267.62,2602502
1519137000,266.89,268.85,263.31,264.89,2618423
1519223400,263.92,270,263.13,263.4,3017869
1519309800,264.4,266.32,260.72,261.43,2678880
1519396200,263,266.98,262.4,266.77,2507056
1519655400,267.5,271.78,266.77,271.26,2751367
1519741800,271,273.12,267.93,267.93,3140609
1519828200,269.14,269.49,262.57,262.93,3104329
1519914600,262.61,263.55,256.201,256.78,3483534
1520001000,255,259.24,252.1,258.12,3122826
1520260200,256.46,264.55,256.24,263.12,2445846
1520346600,264.77,267.87,263.21,266.93,2217341
1520433000,262.69,266.43,260.9455,265.35,2509352
1520519400,266.48,268.1,262.63,266.34,2565359
1520605800,268.7,271.09,267.04,270.77,4410571
1520861400,271,275.31,270.77,273.38,3065557
1520947800,274.34,275.03,267.44,268.53,2288103
1521034200,270.4,270.78,263.911,264.43,2478684
1521120600,265.72,269,265.35,266.61,2255191
1521207000,266.01,269.85,265.33,267.6,4114337
1521466200,266.99,267.5,259.47,262.53,2426864
1521552600,263.29,264.64,261.8873,263.19,1514754
1521639000,263.01,266.49,260.31,261.85,2817633
1521725400,258.42,260.82,252.18,252.6,4489285
1521811800,253.63,254.954,244.93,245.26,3634249
1522071000,250.65,255.36,248.45,254.88,3787177
1522157400,255.89,257.06,245.61,247.26,2981484
1522243800,248.78,251.23,244.37,249.37,2660194
1522330200,250.79,252.98,248.33,251.86,3073925
1522675800,251.26,252.6,243.77,247.35,3429894
1522762200,248.61,250.89,245.9,250.58,2488166
1522848600,245.71,253.22,244.511,252.62,2853211
1522935000,254.5,258,253.4,255.81,1924810
1523021400,251.48,255.34,246.68,249.97,3621939
1523280600,251.48,257.5,249.17,252.19,3256691
1523367000,257.96,259.89,255.95,256.57,3314641
1523453400,252.59,254.83,249.79,252.94,3321982
1523539800,256.27,260.73,255.11,259.59,3059104
1523626200,261.94,262.499,254.54,255.92,3026173
1523885400,257.13,260.66,256.66,257.88,3257417
1523971800,261.6,262.25,252.34,253.63,10134395
1524058200,254.9,257.02,252.25,254,4524761
1524144600,254,256.16,252.83,254.17,3990014
1524231000,254.1,255.68,251.48,251.96,2930638
1524490200,251.66,252.75,246.19,246.67,3775874
1524576600,248.82,249.15,240.04,242.49,4705066
1524663000,242.19,242.4617,237.51,239.23,5041420
1524749400,239.27,241.66,238.01,240.09,2891094
1524835800,240,241.9289,239.02,239.8,2136781
1525095000,240.97,243.07,238.22,238.33,2790458
1525181400,237.51,237.9,233.96,236.67,3269793
1525267800,236.6,237.905,233.42,234.05,3710850
1525354200,232.45,234,227.4,233.41,4511425
1525440600,232.31,236.79,232.28,234.94,2622252
1525699800,236,238.1699,235.275,237.2,1979446
1525786200,238.24,240.66,236,237,3267002
1525872600,237.98,242.05,237.248,241.73,2434002
1525959000,242.11,245.42,240.1644,243.44,2598955
1526045400,243.44,244.91,241.71,242.92,1540146
1526304600,243.6,245.88,243.5,243.91,1928526
1526391000,243,243.95,240.67,241.56,2165705
1526477400,241.27,241.84,240.59,240.96,1965177
1526563800,240.42,242.44,238.78,239.1,2462688
1526650200,238.1,238.74,236.87,237,2698990
1526909400,239.1,240.07,237.32,237.7,1951741
1526995800,238.7,240.699,237.98,238,2551478
1527082200,236.88,237.87,234.38,237.81,3114002
1527168600,236.6,237.17,233.65,236.1,2308658
1527255000,235,236.12,234.28,235.01,1985610
1527600600,231.52,232.47,225.02,227.03,5323609
1527687000,228.94,229.666,226.28,229.16,3348589
1527773400,227.34,228.11,224.09,225.88,5334873
1527859800,228.4,230.25,228.09,228.35,3330852
1528119000,230.35,231.15,228.95,229.89,2133594
1528205400,228.94,229.34,227.29,228.34,1986219
1528291800,229.85,232.58,229.36,232.23,2566410
1528378200,233.89,235.92,232.54,233.45,2904959
1528464600,233,234.2699,232.35,233.39,2253128
1528723800,234.62,235.16,233.585,234.09,1936809
1528810200,234.12,235.23,231.86,232.63,2079981
1528896600,233.65,238.23,233.1,233.83,3637425
1528983000,235.87,235.89,232.59,233.65,2899565
1529069400,231.5,233.15,229.84,231.92,4738084
1529328600,230.2,231.67,229.15,231.39,2327485
1529415000,228.22,229.04,226.1603,228.32,3326561
1529501400,229.92,229.94,226.9618,227.82,2678291
1529587800,226.39,228.43,224.5686,226.98,3094630
1529674200,227.78,230.4999,225.58,226.02,2892218
1529933400,224.5,225.1352,220.39,221.54,3817727
1530019800,221.78,222.8,219.1204,221.58,2692887
1530106200,221.48,225.47,220.14,220.18,3104188
1530192600,220.25,224.66,219.58,223.42,3072630
1530279000,224.4,225.17,220.45,220.57,3395263
1530538200,219.75,223.34,218.8901,223.26,1723244
1530624600,224.46,224.64,219.99,220.38,1204376
1530797400,221.5,222.14,219.78,220.74,2218550
1530883800,220.54,223.2,219.88,221.79,1846534
1531143000,223.36,228.2,223,227.99,2743874
1531229400,228,228.87,225.8486,226.85,2524839
1531315800,225.76,227.25,225.2,225.66,2527030
1531402200,227.64,227.8,225.7701,227.22,2223060
1531488600,226.63,228.62,223.93,226.41,2543722
1531747800,227.2,231.44,226.74,231.44,3271217
1531834200,231.48,233.23,226.87,231.02,9280184
1531920600,232.34,233.72,230.15,231.24,6149874
1532007000,231.11,231.99,228.98,229.63,4638844
1532093400,229.01,232.05,228.8,231.69,2684620
1532352600,231.8,234.86,231.72,233.76,2788682
1532439000,234.75,237.48,234.34,235.88,2887509
1532525400,235.01,236.85,233.95,236.69,2174698
1532611800,237,238.335,236.43,237.11,1885496
1532698200,237.96,238.8,235.99,237.64,1999682
1532957400,238,239.73,236.89,238.95,2454219
1533043800,239.5,239.5,236.55,237.43,2504133
1533130200,238.5,239.4,235.78,236.04,2510727
1533216600,233.93,235.21,232.77,233.99,2580124
1533303000,234.44,235.52,233.49,234.09,3053154
1533562200,234.14,236.98,234.03,235.93,2259700
1533648600,237.25,239.46,236.49,237.83,2399530
1533735000,238.12,239.16,236.23,236.37,2522656
1533821400,236.35,236.845,233.39,233.78,2951211
1533907800,230.97,231.455,228.11,229.61,3863732
1534167000,229.49,229.89,226.57,226.86,2663244
1534253400,227.35,230.37,227.3,229.56,2359006
1534339800,229.35,231.54,228.31,229.25,3218939
1534426200,230.67,233.29,230.45,233,2438306
1534512600,232.51,233.72,231.64,233.38,2107243
1534771800,234.13,235.975,234.075,235.78,2604975
1534858200,235.29,239.53,235.29,238.65,2437333
1534944600,237.89,239.67,237.58,239.34,1870940
1535031000,239.05,239.28,235.84,236.34,2065059
1535117400,237.36,237.8,234.7,235.11,1948234
1535376600,236.99,243.65,236.56,242.6,4106946
1535463000,243.06,245.08,241.59,242.37,2951180
1535549400,242.05,242.79,240.31,241.4,1911957
1535635800,240.8,241.12,238.68,239.4,1963935
1535722200,238.94,239.35,237.12,237.81,1965472
1536067800,237.76,238.12,234.59,237.66,2083698
1536154200,237.01,239.4497,236.17,237.56,2092231
1536240600,237,238.63,233.88,234.52,2651790
1536327000,235.05,235.64,232.68,233.91,1952884
1536586200,235.01,235.5,231.74,231.91,1948493
1536672600,230.67,231.65,228.66,230.21,2719540
1536759000,230.91,231.99,227.3017,228.15,3577707
1536845400,229.5,229.85,227.57,228.33,3003569
1536931800,229.08,230.55,228.76,229.24,2228307
1537191000,229.4,230.16,227.3,227.89,1918787
1537277400,228.35,229.4,226.57,228.89,2498063
1537363800,229.9,236.28,229.52,235.58,3716487
1537450200,237,238.51,236.03,237.4,2502995
1537536600,238.06,238.52,234.83,235.34,3760267
1537795800,234.74,235.74,232.24,232.9,2056982
1537882200,234.64,234.64,232.225,232.5,2003418
1537968600,232.96,233,228.24,228.88,2372746
1538055000,228.77,229.85,227.52,227.74,2451510
1538141400,225.75,227.4,223.8,224.24,3097847
1538400600,226.22,227.59,225,225.33,2451341
1538487000,225.28,226.33,223.97,226.07,2272681
1538573400,227.75,229.77,226.58,227.78,2574210
1538659800,229.26,231.4,225.39,227.48,2903786
1538746200,228,228.41,224.21,225.71,1722697
1539005400,224.26,226.917,222.5,225.35,2523200
1539091800,224.99,225.12,222.53,222.91,1863236
1539178200,223.24,223.64,214.56,214.89,3955472
1539264600,214.2,216.03,210.95,212.97,6217366
1539351000,217,217.98,211.46,213.87,4161711
1539610200,214.45,217.14,213.05,215.22,3333750
1539696600,219.35,222,216.3005,221.7,5924183
1539783000,220.53,228.9,220.05,228.28,4953723
1539869400,227.5,228.73,223.8601,224.95,2995425
1539955800,225.26,228.3,224.191,226.96,2759105
1540215000,226.93,228.87,221.52,221.6,2736770
1540301400,216.59,219.5236,214.32,218.56,3318168
1540387800,218.14,218.93,208.4,209.18,4152713
1540474200,211.27,215.69,210.3363,214.01,3179707
1540560600,210.73,214.8,209.5275,212.36,3558077
1540819800,214.15,218.21,212.05,214.49,3278258
1540906200,215.99,220.35,215.04,219.28,3897378
1540992600,221.89,229,221.4,225.37,4369633
1541079000,225.76,228.88,225.47,226.97,2557550
1541165400,230,231.69,226.29,229.69,3698981
1541428200,228.32,231.095,226.95,228.72,2565374
1541514600,228.19,229.52,227.05,228.2,2275807
1541601000,230.05,232.7958,226.9025,231.28,3514619
1541687400,231,234.06,230.6,231.65,2404854
1541773800,231.69,231.69,222.3,222.65,3721716
1542033000,222,222.31,205.13,206.05,11019357
1542119400,204.4,209.5858,202.33,205.05,6984798
1542205800,206.24,207.34,198.44,202.49,5742451
1542292200,201.8,204.5,199.32,203.74,4260001
1542378600,202.93,204.7442,200.35,202.12,2829572
1542637800,201.83,202.3,197.35,198.22,3419116
1542724200,195.1,195.89,190.345,191.34,5513841
1542810600,192.09,195.24,191.19,192.6,4111653
1542983400,191.61,191.87,188.94,189.1,1862633
1543242600,191.17,195.23,190.69,194.34,3143267
1543329000,193.4,194.62,191.564,193.65,2346394
1543415400,194.84,198.45,192.23,198.35,3789873
1543501800,196.02,197.45,193.16,194.85,2666117
1543588200,190.57,191.45,188.12,190.69,6219958
1543847400,194,195.66,191.62,191.63,4018393
1543933800,190.69,191.11,183.63,184.31,5797535
1544106600,181.33,184.88,180.15,184.09,5275511
1544193000,183.85,186.25,179,179.67,3921232
1544452200,178.6,179.84,174.68,178.83,4528341
1544538600,182.15,184.43,175.45,176.8,4713871
1544625000,178.5,180,176.48,176.7,3677292
1544711400,177.83,178.69,175.12,175.92,4008550
1544797800,174.34,176.26,172.37,172.77,5078341
1545057000,169.4,171.43,166.53,168.01,8395805
1545143400,169.78,173.02,169.32,171.5,5150789
1545229800,171.59,174.85,167.6,169.25,5316095
1545316200,168.39,171.65,167.16,168.41,6488177
1545402600,168.25,169.63,159.42,160.05,8961148
1545661800,159,160,154.31,156.35,3783497
1545834600,157,163.11,151.7,162.93,7054656
1545921000,160.12,165.41,159.02,165.41,4972964
1546007400,165.64,165.95,162.02,163.03,4110520
1546266600,163.78,167.12,163.78,167.05,4550009
1546439400,164.33,172.25,163.35,172.03,4002086
1546525800,170.66,171.77,168.29,169.51,4060393
1546612200,172.99,176,171.1,175.05,3788312
1546871400,175.23,177.825,172.27,176.02,3152092
1546957800,177.78,178.0999,172.9,175.37,2692684
1547044200,176.1,177.69,174.91,176.47,3321697
1547130600,175.66,178.07,175.5,176,2808732
1547217000,175.1,177.04,172.42,176.93,3183036
1547476200,174.52,179.54,174.1,178.72,3361688
1547562600,178.32,179.99,176.4,179.91,2911802
1547649000,187,198.15,185.6,197.08,15194227
1547735400,195.95,199.8,192.83,199.09,8176998
1547821800,200.38,203,196.91,202.54,5650934
1548167400,200.5,201.47,195.92,197.68,4648472
1548253800,197.55,198.09,194.53,196.9,3410681
1548340200,196.22,199.68,195.76,197.8,2632011
1548426600,199.83,201.19,199.42,200.74,3275461
1548685800,197.99,200.07,197.1,199.72,2369554
1548772200,199,201.97,197.87,200.5,2694125
1548858600,200.9,203.29,199.65,202.48,2773366
1548945000,200.1,202.35,196.95,198.01,5604546
1549031400,198,199.64,196.54,196.54,3174301
1549290600,195.8,197.76,194.786,197.72,2400169
1549377000,198.12,199.325,196.86,198.01,2601036
1549463400,197.18,199.06,195.83,196.62,2063097
1549549800,195.28,195.88,191.05,193.07,2948750
1549636200,191.72,192.62,188.2158,191.67,2757596
1549895400,192.88,193.32,191.07,191.33,2056684
1549981800,193.05,195.65,193,194.49,2392931
1550068200,195.92,198.78,194.6,194.69,2757343
1550154600,192.21,194.13,189.44,192.53,2864952
1550241000,193.21,198.8899,193.1,198.5,3065444
1550586600,196.66,199.06,195.61,198.67,2558186
1550673000,198.73,199.3,197.51,198.6,2265991
1550759400,198.97,199.45,195.05,196.36,2786021
1550845800,196.6,197.75,195.2,196,2626634
1551105000,198,201.5,197.7139,198.65,3032171
1551191400,198.47,200.56,196.55,198.9,2499795
1551277800,198.5,199.89,197.12,198.1,1804501
1551364200,198.04,198.4,196.01,196.7,2964439
1551450600,198.75,201.44,197.43,198.2,2580797
1551709800,198.81,200.83,194.15,195.98,2683593
1551796200,195.85,196.18,193,196,2338725
1551882600,195.9,197.5634,194.53,194.74,2247480
1551969000,193.13,193.45,190.08,192.77,3567935
1552055400,190.4,195.765,189.7118,195.24,3167874
1552311000,197.23,198.97,195.73,195.97,2669014
1552397400,196,197.3976,195.69,196.63,1977361
1552483800,197.75,198.93,196.52,197.25,1904531
1552570200,197.32,198.5,196.7,197.47,1482382
1552656600,197.16,198.85,196.8507,198.26,2985264
1552915800,199.18,203.85,198.92,202.47,3355202
1553002200,204.88,206.45,200.78,201.12,3284871
1553088600,200.33,200.33,193.97,194.32,5033491
1553175000,192.9,195.55,191.75,194.58,4031526
1553261400,192.67,193.71,187.78,188.96,5703063
1553520600,189.33,191.45,186.5,188.51,3751226
1553607000,190.03,192.41,188.69,190.69,2910110
1553693400,190.6,191.61,188.74,190.03,2343810
1553779800,190.74,191.9086,189.29,191.18,2343428
1553866200,192.68,193.105,191.14,191.99,2632797
1554125400,194,198.09,193.61,196.74,3562556
1554211800,196.24,197.76,195.4,197.5,2246979
