t,o,h,l,c,v
1483108200,69.36,69.38,68.23,68.46,4523271
1483453800,69.29,70.86,69,70.54,8112161
1483540200,71.08,73.065,70.76,72.8,9289476
1483626600,72.81,73.66,72.53,72.79,4695604
1483713000,72.89,74.13,72.55,73.8,4466130
1483972200,74.05,74.445,73.51,73.96,3933113
1484058600,74.12,74.3,73.44,73.98,3994812
1484145000,74.27,76.08,74.06,75.77,7591333
1484231400,75.17,75.75,74,75.21,4681665
1484317800,74.84,75.78,74.7,75.64,3689998
1484663400,75.3,75.3,74.37,75.02,3152473
1484749800,75.59,76.22,75.08,75.78,3969485
1484836200,75.72,76.17,75.34,75.57,3274267
1484922600,75.76,76.12,75.4325,76.03,4593553
1485181800,75.7,76.955,75.7,76.16,3770858
1485268200,76.32,77.46,75.95,77.11,3730275
1485354600,77.53,78.59,77.25,78.47,5690443
1485441000,79,79.085,77.28,77.95,4121202
1485527400,78.19,78.57,77.921,78.21,2219381
1485786600,77.8,78.78,77.1,78.71,4964049
1485873000,78.45,80,78.17,79.1,7835236
1485959400,78.91,79.3,77.45,78.58,6199661
1486045800,78.33,80.26,77.89,80.13,7676117
1486132200,80.39,80.71,79.81,80.21,4975379
1486391400,80.02,80.12,79.35,79.75,2664167
1486477800,80.28,80.53,79.54,80.21,3628231
1486564200,80,80.83,79.63,80.7,2568049
1486650600,80.5,81.98,80.49,81.03,5148175
1486737000,81.41,82,80.54,80.64,3061931
1486996200,81.18,81.3,80.461,80.91,4327751
1487082600,80.95,81.3,80.56,80.92,4809545
1487169000,81.23,82.83,80.89,81.67,5271923
1487255400,81.52,81.715,80.5,80.82,5234718
1487341800,80.57,81.47,80.25,81.47,3674149
1487687400,81.68,82.42,81.291,82.18,4324955
1487773800,82,82.39,81.71,82.08,2741390
1487860200,82.33,83.125,81.825,82.07,5595150
1487946600,81.41,81.82,80.97,81.78,4434187
1488205800,81.63,81.92,80.9,81.54,3289270
1488292200,81.5,81.83,80.6881,81.35,10532997
1488378600,82.87,84.4,82.11,83.81,14319226
1488465000,83.56,83.7,82.35,82.67,5884825
1488551400,82,82.59,81.65,82.22,6223579
1488810600,81.76,82.72,81.62,82.5,5328540
1488897000,83.36,84.39,82.81,82.97,5431814
1488983400,82.96,83.84,82.9364,83.48,3734027
1489069800,83.19,83.58,82.81,83.28,3646871
1489156200,83.56,83.95,83.24,83.51,3929955
1489411800,83.47,83.74,83.08,83.61,3463682
1489498200,83.42,83.62,82.73,83.51,2933549
1489584600,83.56,83.77,82.995,83.48,3074122
1489671000,83.95,84,83.27,83.52,3762071
1489757400,83.94,83.98,83.02,83.03,7828206
1490016600,83.03,83.63,82.81,82.9,3428659
1490103000,83,83.18,81.37,81.55,4206223
1490189400,81.69,81.97,81.14,81.88,3057020
1490275800,82,82.4,81.46,81.52,3056723
1490362200,81.88,82.25,81.29,81.61,3701775
1490621400,81,81.79,80.5,81.61,3403008
1490707800,81.44,82.35,81.3,82.14,3216035
1490794200,82.04,82.44,81.66,82.38,2873219
1490880600,82.25,82.59,82.015,82.56,3483003
1490967000,82.27,82.93,82.19,82.49,3174023
1491226200,82.61,82.98,81.55,82.31,4224445
1491312600,82.74,83.125,82.53,82.97,4441524
1491399000,83.19,86.42,83.01,85.34,13289314
1491485400,85.42,85.45,84.37,85,5014395
1491571800,84.7,84.85,83.82,84.38,4876378
1491831000,84.13,84.61,83.86,84.24,3401299
1491917400,84.07,84.27,83.3,83.86,2536159
1492003800,83.83,84.08,83.2,83.37,3098350
1492090200,83.2,84.06,83.13,83.13,2594688
1492435800,83.25,84.23,83,84.2,2960969
1492522200,84,84.4,83.53,83.71,2498628
1492608600,84.08,84.21,83.35,83.5,2840595
1492695000,83.95,84.36,83.46,84.05,4012735
1492781400,84.01,84.4,83.65,83.79,2946068
1493040600,84.51,84.65,83.75,84.17,3193845
1493127000,84.57,85.13,84.35,84.75,3009490
1493213400,84.75,85.12,84.39,84.95,2164991
1493299800,85.38,86.32,85.29,85.85,2944547
1493386200,85.78,86.22,85.28,86.12,2919180
1493645400,86.25,86.88,86.25,86.66,3290001
1493731800,86.79,87.2,86.11,87.09,3503224
1493818200,86.97,87.0562,86.19,86.55,2786697
1493904600,86.75,87.13,86.29,86.52,2140147
1493991000,86.44,86.98,86.22,86.97,2595773
1494250200,86.93,87.17,86.62,86.86,2168352
1494336600,87.03,87.62,86.9,87.13,2886964
1494423000,87.38,87.62,86.895,87.31,2920685
1494509400,87.38,87.9501,86.57,87.71,2731557
1494595800,87.97,89.28,87.57,89.04,5586570
1494855000,89.27,89.94,89.05,89.8,4053894
1494941400,90.01,90.28,89.41,89.75,6422269
1495027800,89.06,89.33,87.57,87.84,5619238
1495114200,87.88,88.4,87.17,87.75,10179959
1495200600,90.95,91,86.44,87.4,15733470
1495459800,87.54,89.049,86.87,88.94,6058449
1495546200,88.73,89.25,88.16,88.49,4344595
1495632600,88.43,89.72,88.33,89.6,4708897
1495719000,89.97,91.81,89.91,91.27,7407085
1495805400,90.93,91.1,90.46,90.83,5284470
1496151000,90.5,91.07,90.47,90.86,4626480
1496237400,90.69,90.97,89.48,89.64,6030140
1496323800,90,90.64,89.32,90.05,4890550
1496410200,90.24,91.09,89.83,90.86,4969197
1496669400,91,91.88,90.75,91.38,5537311
1496755800,91,91.95,90.8,91.1,4296651
1496842200,91.45,91.99,90.62,91.39,3483979
1496928600,91.34,91.62,90.59,91.25,3804860
1497015000,91.09,91.22,85.226,87.27,11672199
1497274200,86.12,86.84,83.5501,86.18,9281571
1497360600,87.83,88.31,86.8,87.27,5308031
1497447000,87.69,88.09,86.06,87.17,3554832
1497533400,85.99,86.38,84.895,86.27,6661553
1497619800,86.08,86.98,85.86,86,8004954
1497879000,86.69,87.71,86.62,87.54,4835493
1497965400,87.63,87.79,86.79,86.92,3095522
1498051800,87.5,87.8,86.43,87.56,3794665
1498138200,87.87,89,87.24,88.47,4412955
1498224600,88.29,88.86,87.51,88.62,4890939
1498483800,88.8,89.8,87.7,88.11,4866474
1498570200,88,89.28,87.11,87.68,5371649
1498656600,88.28,88.47,86.69,88.09,4257793
1498743000,87.65,87.67,85.83,86.8,5215563
1498829400,86.8,87.25,86.3,86.6,3943500
1499088600,87.01,87.1,85.12,86.1,2741255
1499261400,86.28,87.51,86.1001,87.5,4719788
1499347800,86.62,87.47,86.34,86.85,3275044
1499434200,87.2,88.45,87.185,87.92,2454250
1499693400,87.86,88.64,87.47,88.5,2332666
1499779800,88.26,88.65,87.67,88.35,2414692
1499866200,89.22,90.41,88.85,90.4,4273512
1499952600,90.56,90.77,89.5,89.57,3211121
1500039000,89.79,90.17,89.54,90,1978030
1500298200,89.98,90.26,89.27,89.29,2485712
1500384600,89,89.4,88.62,89.27,3813143
1500471000,89.35,90.13,88.8,89.56,4463030
1500557400,89.71,90.63,89.42,90.54,3481042
1500643800,90.34,90.63,89.54,89.69,2928673
1500903000,89.65,89.81,88.96,89.67,2393543
1500989400,89.73,90.82,89.24,90.63,3345983
1501075800,90.63,91.2,90.15,91.07,3638134
1501162200,91.25,92.13,89.09,90.51,3572129
1501248600,90,91.12,89.7,90.62,2108822
1501507800,90.81,91.05,89.87,90.8,3002885
1501594200,91.37,91.78,90.89,91.22,3157498
1501680600,91.35,91.35,88.99,89.89,3636910
1501767000,90,90.43,89.42,90.35,2351432
1501853400,90.61,90.87,90.25,90.45,1987571
1502112600,90.55,90.7,90.12,90.5,1903297
1502199000,90.18,90.89,89.54,90.26,2366736
1502285400,89.64,90.47,89.62,90.12,3055415
1502371800,89.67,89.92,87.55,87.63,3961454
1502458200,87.55,88.66,87.26,88.29,2882037
1502717400,89.29,90.65,89.1,90.25,4906856
1502803800,90.35,91.11,90.09,90.7,2531689
1502890200,91.05,92.4,90.82,92.24,4273739
1502976600,92,92.49,90.745,90.88,3630476
1503063000,90.82,91.35,90.2801,90.76,3046785
1503322200,90.95,91.8,90.57,91.76,3512490
1503408600,92.43,93.44,92.05,92.95,11254365
1503495000,92.14,94.63,91.3,93.07,12034868
1503581400,93.7,94.31,93.35,94.15,5494432
1503667800,94,95.23,93.87,94.1,5310995
1503927000,94.08,94.19,92.85,93.66,5536074
1504013400,92.75,94.12,92.5,93.83,3242789
1504099800,93.83,95.18,93.59,94.86,3808110
1504186200,94.94,95.66,94.35,95.49,5098235
1504272600,95.75,96.17,95.19,96.01,3679583
1504618200,95.36,96.49,95.13,96.18,4069944
1504704600,96.16,96.32,95.25,95.82,4105222
1504791000,96.09,97.52,95.88,96.73,4917271
1504877400,96.62,97.19,96.38,96.43,3316395
1505136600,96.95,98.22,96.95,97.71,4471493
1505223000,97.59,97.62,96.15,96.85,4743245
1505309400,96.89,96.9,95.36,95.61,5610287
1505395800,95.38,95.74,94.51,95.3,5054565
1505482200,95.51,95.62,94.17,94.63,6081706
1505741400,94.94,96.18,94.74,95.74,5990734
1505827800,95.97,96.2122,95.16,95.35,3521029
1505914200,95.08,95.36,94.05,95.21,3362643
1506000600,94.82,95.1,94.17,94.86,2896075
1506087000,94.79,95.35,94.555,94.94,2254438
1506346200,94.87,94.89,92.11,92.47,5821074
1506432600,92.95,93.67,92.12,92.34,4558241
1506519000,92.91,93.66,92.62,93.21,2945088
1506605400,93.21,93.25,92.431,92.6,3017807
1506691800,92.77,93.47,92.62,93.42,4629741
1506951000,93.72,94.84,93.45,93.94,2755928
1507037400,94.17,95.45,93.95,95.36,4996792
1507123800,95.2,95.73,94.7334,95.52,3128279
1507210200,95.5,95.88,94.68,95.73,3956342
1507296600,95.55,96.5702,95.465,96.32,4402892
1507555800,96.33,96.76,95.98,96.27,2031290
1507642200,96.27,96.46,95.22,95.39,2029189
1507728600,95.39,96.01,94.83,96.01,2640822
1507815000,96.14,97.23,95.84,96.74,3118630
1507901400,97.15,97.63,96.69,96.94,2496037
1508160600,96.945,97.58,96.92,97.15,2544275
1508247000,96.96,97,95.93,96.72,2528308
1508333400,96.97,97.07,96.05,96.44,2876690
1508419800,96.4,97.2337,96.11,97.19,2534109
1508506200,97.54,99.18,97.33,98.9,4588757
1508765400,99.07,99.44,98.3,98.44,4024937
1508851800,98.25,98.72,97.81,98.66,3651396
1508938200,98.4,99.63,98.31,99.59,4687208
1509024600,99.82,100.76,99.3,100.05,3863316
1509111000,100.72,101.98,100.18,100.7,4030366
1509370200,100.7,100.98,99.91,100.7,2374642
1509456600,101.13,102.445,100.84,102.34,5111804
1509543000,103.67,103.92,101.3,101.95,3760780
1509629400,102.05,103.37,101.76,102.6,3212573
1509715800,102.86,103.07,101.7,102.71,3265464
1509978600,102.92,103.14,101.58,102.42,7046838
1510065000,104.94,105,101.75,102.72,5277062
1510151400,102.95,105.25,102.9,105.03,6674504
1510237800,104.33,104.44,102.41,103.6,5128620
1510324200,103.41,105.38,102.83,105.24,4675700
1510583400,105,105.96,105,105.78,4609531
1510669800,105.64,106.38,105.06,106.23,4366825
1510756200,105.88,107,105,105.43,4148441
1510842600,106.23,107.36,106.175,107.03,3708549
1510929000,107.19,107.87,106.73,107.58,4407860
1511188200,108.7,109,107.01,107.37,5578525
1511274600,108.75,109.19,107.79,108.8,10682708
1511361000,106.85,107.49,106.05,106.83,9009644
1511533800,107.4,107.595,106.41,107.15,3996394
1511793000,106.79,107.28,105.86,106.58,5144239
1511879400,106.1,106.89,105.7913,106.46,4794343
1511965800,105.75,105.88,102.79,103.53,6850995
1512052200,103.59,104.51,102.77,104.32,5201804
1512138600,103.86,104.83,102.83,103.83,4797612
1512397800,104.6,104.74,99.83,99.85,9115996
1512484200,99.55,101.66,98.68,100.69,5323844
1512570600,100.26,103.33,100,102.92,4571014
1512657000,103.13,104.14,102.64,104.07,3900128
1512743400,105,105.35,103.21,103.44,4171529
1513002600,103.71,104.72,103.37,104.54,3373162
1513089000,104.05,105.06,103.28,103.67,4683616
1513175400,103.82,104.6,103.705,103.94,4067507
1513261800,104.2,105.2,103.94,104.24,4464919
1513348200,104.76,105.65,103.31,105.48,7261143
1513607400,105.4,105.88,104.79,105.08,3931373
1513693800,104.59,105.17,103.475,104.26,3942078
1513780200,104.26,104.5,102.805,103.39,3673487
1513866600,103.73,104.0375,103.33,103.62,2486792
1513953000,103.29,103.5,102.02,102.63,3538325
1514298600,102.16,102.6,101.32,102.54,2524570
1514385000,102.59,102.81,102.09,102.65,2038573
1514471400,102.64,102.9,102.36,102.79,2719364
1514557800,102.61,103.17,102.21,102.23,2498756
1514903400,102.88,104.7,102.27,104.41,4669201
1514989800,104.9,106.14,104.62,105.29,3888668
1515076200,106,107.66,105.765,106.68,4540214
1515162600,107.76,108.295,107.2,108.1,3368399
1515421800,108,109.14,107.57,108.86,2933620
1515508200,109,109.34,108.2499,109.15,3302271
1515594600,108.675,109.49,108.225,108.8,3113335
1515681000,109,109.4,108.67,109.1,3668120
1515767400,109.23,110.71,108.91,110.24,5749471
1516113000,110.85,111.44,108.23,108.89,5790819
1516199400,109.75,110.38,109.23,110.04,4254674
1516285800,110.23,112.17,110.215,111.77,3842823
1516372200,112.21,112.4,111.61,111.93,3120889
1516631400,111.63,112.96,111.01,112.89,2214707
1516717800,113.18,113.76,112.681,113.24,2816839
1516804200,113.63,113.84,112.5,112.85,4975487
1516890600,113.28,113.47,111.9,111.96,4715109
1516977000,112.72,113.92,112.03,113.7,3927448
1517236200,113.7,114.41,112.85,113.3,3181629
1517322600,112.42,113.45,111.84,112.23,3737729
1517409000,113.06,114.52,112.64,113.91,4181752
1517495400,113.3,114.27,112.53,112.74,4302769
1517581800,112.03,112.35,110.71,110.78,4403837
1517841000,109.15,111.61,107.5,107.65,6123968
1517927400,105.01,109.62,103.69,109.57,6857941
1518013800,109.07,112.29,108.81,110.05,4515370
1518100200,110.1,110.18,104,104.03,6803753
1518186600,105.32,108.11,102.37,106.98,6615838
1518445800,107.7,109.48,106.26,108.55,4624113
1518532200,108.01,108.08,105.93,107.69,7542752
1518618600,106.73,109.22,106.73,109.02,7427952
1518705000,112.31,113.43,110.05,113.12,8341909
1518791400,112.84,114.15,112.67,112.86,4667328
1519137000,112.45,115.26,112.282,114.35,4287773
1519223400,114.77,115.67,114.17,114.48,4976536
1519309800,114.52,115,112.481,113,4763427
1519396200,113.63,114.96,112.74,114.96,4173529
1519655400,116.11,116.8,115.365,116.65,5418949
1519741800,117.3,117.61,115.76,116.47,5908216
1519828200,117,118.15,116.22,116.25,9684436
1519914600,120.91,122.47,118.05,119.43,15555500
1520001000,118.65,122.33,117.64,121.92,10638368
1520260200,120,122.94,119.66,122.5,10121251
1520346600,122.87,124.69,122.75,124.48,8154828
1520433000,123.38,125.77,123.1789,125.33,6750393
1520519400,125.76,127.29,125.7,126.36,6127919
1520605800,127.19,127.5,126.25,127.41,5637799
1520861400,127.87,128.2,126.78,126.78,5609794
1520947800,127.89,128.11,125.727,126.73,4641762
1521034200,127.05,128.87,126.51,127.99,5402432
1521120600,128,128.46,126.67,127.22,4603474
1521207000,127.29,127.95,125.69,125.97,6662884
1521466200,125.03,125.76,123.47,124.98,6840383
1521552600,124.59,126.83,124.45,125.12,7113554
1521639000,121.56,124.02,120.2,121.7,14824039
1521725400,120.4,120.66,117.44,118.04,10950478
1521811800,118.01,118.31,114.31,114.43,10902124
1522071000,118.24,119.26,115.04,118.97,13171665
1522157400,120.09,120.16,112.715,113.81,8304669
1522243800,113.15,114.86,111.34,112.88,6489512
1522330200,113.91,117.26,112.52,116.3,7794691
1522675800,115.91,117.68,113.61,115.3,6461251
1522762200,116.76,117.45,114.6,116.49,5193332
1522848600,114.06,119.675,114,119.48,6389309
1522935000,120.4,121.035,118.67,119.04,5052398
1523021400,118.1,118.98,114.951,116.1,5385492
1523280600,117.14,119.23,117.14,117.19,4104150
1523367000,118.92,120.12,117.68,119.49,3761181
1523453400,119.33,120.71,118.87,119.16,3059409
1523539800,120,121.73,119.34,121.4,4419885
1523626200,121.94,121.94,118.5,119.01,4933058
1523885400,120.95,120.98,118.66,119.41,4464686
1523971800,120.4,123.86,120.01,123.35,5524566
1524058200,123.53,124.74,122.23,124.46,4321753
1524144600,124.04,124.52,123.18,124.06,3656957
1524231000,124.01,124.38,122.05,122.82,2971019
1524490200,123.19,124.57,121.24,121.89,3932668
1524576600,123.34,123.53,116.91,117.88,5379304
1524663000,117.77,118.23,115.04,117.32,5080530
1524749400,118.7,122.07,118.16,120.83,4998816
1524835800,121.63,121.64,119.55,120.22,3801182
1525095000,120.87,121.7,119.78,120.99,2788268
1525181400,120.88,123.32,120.42,123.11,3873908
1525267800,122.29,123.97,121.74,122.82,3671020
1525354200,122.62,125,121.67,124.41,4435617
1525440600,124.38,125.84,122.98,125.12,6341164
1525699800,125.79,127.69,125.46,126.97,4341967
1525786200,126.59,128.96,126.5,128.75,4467772
1525872600,128.88,129.74,127.33,129.73,4605347
1525959000,129.95,131,129.05,130.62,3772425
1526045400,130,130.85,128.89,130.63,3233163
1526304600,130.79,131,127.1601,127.69,4169825
1526391000,126.93,128.59,126.09,128.13,2933123
1526477400,128.71,128.97,127.92,128.77,2439933
1526563800,129.19,129.46,125.55,126.05,5556999
1526650200,126.06,127.72,125.87,126.96,3612262
1526909400,128,128.35,126,126.37,2887179
1526995800,126.66,127.05,125.26,125.44,2789756
1527082200,124.88,128.09,124.58,128.09,4303892
1527168600,128.81,129.38,127.39,128.74,5972385
1527255000,128.73,129.25,127.62,127.96,4031805
1527600600,126.75,127.54,126.12,126.88,8141934
1527687000,132.3,132.55,127.84,129.3,14170948
1527773400,129.37,130.99,128.41,129.33,6408344
1527859800,129.88,130.8739,128.3525,130.52,6132794
1528119000,130.39,132.8,129.6,132.65,4860675
1528205400,133.14,134.63,132.97,134.12,5123240
1528291800,134.33,135.71,134.12,135.55,4766855
1528378200,135.55,135.75,130.73,132.91,6564097
1528464600,131.7,133.68,130.82,133.53,3486585
1528723800,133.88,134.67,133.26,133.98,3443145
1528810200,134.96,137.5,134.65,136.26,5319864
1528896600,136.37,137.49,135.595,136.5,5809264
1528983000,137,139.75,136.89,138.41,6494863
1529069400,138.07,138.95,136.7975,138.41,7711133
1529328600,137.01,140.189,136.91,139.8,4202447
1529415000,138.08,139.71,137.23,139.52,4833685
1529501400,140,142.12,138.82,138.94,5341369
1529587800,139.07,140.06,137.12,137.88,3912774
1529674200,137.26,137.3,133.95,135.01,7567258
1529933400,134.24,134.89,131.67,133.19,6969788
1530019800,134.76,137.17,133.82,135.48,7043097
1530106200,136.675,137.42,133.1,133.22,6851562
1530192600,133.99,135.89,133.19,135.12,6333655
1530279000,136.28,137.71,135.9,136.4,5229453
1530538200,136.15,140.47,135.3,140.43,6399247
1530624600,140.6,140.75,137.71,137.84,3164659
1530797400,139.26,139.89,138.22,139.77,5576669
1530883800,140.19,141.73,139.01,141.4,5045794
1531143000,142.65,142.87,139.88,141.76,5183128
1531229400,142.3,143.51,141.51,142.45,3643685
1531315800,141.21,145.64,141.0162,145.25,6168002
1531402200,145.8,148.7,145.8,148.16,4680977
1531488600,147.75,148,145.41,147.61,3944776
1531747800,147.84,148.69,146.82,146.96,3592057
1531834200,145.41,147.4399,143.08,147.02,5133919
1531920600,147.02,148.19,145.7601,147.84,2908141
1532007000,147,148,146.61,147.16,3590614
1532093400,147.44,147.92,146.69,146.87,2533781
1532352600,146.87,147.64,144.8,147.56,2538119
1532439000,148.55,148.85,145.18,146,4052312
1532525400,146.13,149.35,146,148.87,4267918
1532611800,147.98,148.75,145.68,147.57,3414306
1532698200,148.25,148.28,142.38,143.91,5925461
1532957400,143.54,143.73,135.52,138.03,9521968
1533043800,138.68,139.79,135.39,137.15,7442857
1533130200,138,140.9,137.51,137.68,5098091
1533216600,137.05,141.3,136.75,141.14,3779192
1533303000,141.53,141.74,138.42,141.04,3463527
1533562200,140.89,142.85,140.65,142.71,3247342
1533648600,143.53,144.6138,142.73,144.44,3928255
1533735000,144.46,145.635,143.16,145.17,3027248
1533821400,145.3,146.85,145.09,145.82,3572588
1533907800,144.93,147,144.3535,145.51,2748786
1534167000,145.63,147.18,144.22,144.45,2880424
1534253400,146.18,146.77,144.57,146.57,3474843
1534339800,146.08,147.88,143.6,145.04,4476924
1534426200,146.51,146.91,145.22,145.73,3703974
1534512600,145.5,146.01,143.95,145.02,2865587
1534771800,145.21,146.06,144.32,145.71,2882181
1534858200,146.41,148.79,145.36,145.53,4063688
1534944600,145.59,147.199,145.05,146.46,4245303
1535031000,146.83,148.34,146.07,147.83,6196336
1535117400,148.5,152.38,148.5,152.3,4881956
1535376600,154.71,154.88,150.2,151.68,5814765
1535463000,152.03,153.4,151.56,152.99,5266932
1535549400,153.33,154.97,153.05,154.8,9018599
1535635800,151.12,153.735,149.5,152.14,14440957
1535722200,152.14,153.87,151.9,152.68,6210529
1536067800,152.11,153.34,151.51,153.21,5310894
1536154200,152.39,152.78,147.08,148.65,7287417
1536240600,148.75,149.16,147.08,148.83,4190347
1536327000,147.84,151.41,147.5,150.43,3866773
1536586200,150,151.579,148,151.32,3872325
1536672600,151.08,153.75,150.615,152.84,4151022
1536759000,152.84,155.77,151.808,155.37,5180848
1536845400,155.87,158.78,155.82,158.18,6213541
1536931800,157.95,158.79,156.32,157.49,4615261
1537191000,157,158.43,154.62,154.92,3899581
1537277400,154.76,158.03,154.75,156,3749879
1537363800,156.37,157.33,152.3914,152.9,5546201
1537450200,153.29,156.065,151.65,155.5,4655730
1537536600,157.07,157.955,154.96,155.52,17991594
1537795800,155.38,158.91,153.33,158.78,5082094
1537882200,159,159.14,157.17,158.87,5699599
1537968600,159.06,159.93,157.35,158.33,4079727
1538055000,159.05,161.08,158.93,160.43,3930274
1538141400,160,160.86,158.936,159.03,4607671
1538400600,160.11,161.19,159.02,159.86,4297554
1538487000,159.27,159.58,156.7,157.26,4137003
1538573400,158.56,159.76,157.02,159.1,3561623
1538659800,158.2,158.84,153.78,154.9,6206372
1538746200,154.86,156.6,152.47,155.07,4963564
1539005400,154.24,154.62,145.6,148.65,10238725
1539091800,148.32,150.87,147.21,148.5,5593337
1539178200,147.52,147.585,137.54,137.81,13660587
1539264600,137.44,142.16,136.45,139.24,10499303
1539351000,145.77,148.75,143.22,146.74,9371711
1539610200,146.7,146.7,141.32,141.95,6040808
1539696600,145.47,147.91,144.01,147.44,5383148
1539783000,148.35,148.35,145.42,147.01,3377854
1539869400,146.09,147.5935,141.43,142.84,5338244
1539955800,143.61,145.37,140.38,140.49,5141616
1540215000,141.7,143.8,139.2,142.95,4234925
1540301400,139.32,141.97,137.78,140.66,6461980
1540387800,141.23,141.5,133,133.26,7251491
1540474200,133.69,141.69,133.67,140.8,7792908
1540560600,135.75,139.21,132.6107,135.52,7457049
1540819800,138.1,139.55,128.53,130.99,9212497
1540906200,130.44,132.99,128.03,132.17,10037948
1540992600,134.92,138.71,134.77,137.24,6666385
1541079000,138.4,139.8,136.41,139.59,4668793
1541165400,140.14,140.55,136.1,136.79,4481562
1541428200,137.34,137.34,133.46,135.44,4629865
1541514600,135.4,138,132.98,133.95,4667107
1541601000,136.85,142.31,136.4319,141.79,5803989
1541687400,143.22,143.63,140.6821,141.87,3986674
1541773800,141.06,141.06,135.05,136.92,5252479
1542033000,135.74,136.66,130.0798,130.5,7571238
1542119400,131.48,133.7712,128.95,132.16,6176340
1542205800,134.21,134.94,128.58,129.35,5729582
1542292200,129.2,132.95,126.3,132.49,6468655
1542378600,131.85,133.47,130.08,132.55,5126893
1542637800,131.6,132.26,120.42,121.01,14284689
1542724200,114.33,124.94,113.6,120.67,13829467
1542810600,124.2,125.75,121.61,123.59,7311254
1542983400,121.33,123.71,120.71,122.03,3009553
1543242600,124.48,126.95,123.66,126.41,9321154
1543329000,125.15,127.61,123.72,127.54,10559212
1543415400,138.48,140.89,131.97,140.64,25705402
1543501800,139.85,142.88,139.27,139.72,7762951
1543588200,138.89,143.22,138.28,142.76,9401355
1543847400,146.3,147.07,142.56,144.15,7358308
1543933800,142.73,145.2,138.8,139.24,6978357
1544106600,134.8,142.06,132.75,142.06,9186581
1544193000,141.9,142.37,134.735,135.95,6225324
1544452200,135.16,139.49,133.18,137.27,5896950
1544538600,140.59,140.7,135.59,136.79,4548737
1544625000,141.79,144.03,139.55,140.09,6794296
1544711400,141.5,143.63,139.579,141.14,5122765
1544797800,138.88,140.71,136.38,137.04,5354366
1545057000,134.31,135.5,129.97,130.83,8392404
1545143400,132.14,133.68,130.13,132.32,6668441
1545229800,131.98,136.5,129.5,131.16,7350676
1545316200,129.25,132.33,122.64,127.73,12265056
1545402600,128.57,129.39,122.46,122.91,12570368
1545661800,121.14,124.84,120.16,121.33,4721514
1545834600,122.52,130.9,122.12,130.84,8110892
1545921000,128.8,135.2,127.84,135.2,7967689
1546007400,136,136.8799,132.61,134.68,7276431
1546266600,136,137.97,134.49,136.97,5467663
1546439400,133.4,136.83,133.05,135.55,4789166
1546525800,133.48,134.78,130.1001,130.4,6365650
1546612200,133.5,139.32,132.22,137.96,6650568
1546871400,141.02,143.39,138.79,142.22,9064840
1546957800,144.73,146.46,142.8909,145.72,9057281
1547044200,146.89,147.5,144.53,145.99,5445930
1547130600,143.77,147.21,143.76,147.04,5116851
1547217000,146.56,148.0345,145.61,147.55,5185239
1547476200,145.75,146.73,144.7,146.05,5815495
1547562600,146.35,149.86,145.8,149.19,5350387
1547649000,149.15,149.79,147.8,148.54,3936819
1547735400,148.54,150.72,147.685,149.82,3743179
1547821800,151.83,153.27,150.24,152.51,6151237
1548167400,150.34,151.38,147.4,148.95,5203299
1548253800,149.73,150.8,147.65,149.75,3335360
1548340200,149.95,150.5,146.52,146.87,6734711
1548426600,148.53,149.89,147.55,149.74,4601702
1548685800,148.17,148.2,146.1,147.33,4054718
1548772200,147.07,148,144.6414,145.18,3915058
1548858600,147.19,149.69,146.08,149.16,4653365
1548945000,149.02,153.38,148.71,151.97,8615902
1549031400,152.4,155.95,151.07,155.87,5959186
1549290600,156.02,158.8998,155.41,157.72,5264678
1549377000,158.34,159.88,157.815,158.99,4575588
1549463400,159,159.1,155.08,158.13,4205093
1549549800,155.96,157.06,153.36,154.93,4545469
1549636200,152.91,156.7,152.71,156.67,3018703
1549895400,158.2,161.5,157.57,159.91,7125450
1549981800,161.25,163.39,160.03,162.79,5631693
1550068200,163.44,163.57,160.27,160.4,5295969
1550154600,159.47,160.44,156.706,159.47,5061105
1550241000,160.99,161.22,158.09,159.05,5281967
1550586600,159.66,161.48,159.14,160.61,3883224
1550673000,160.33,161.49,157.21,158.54,7047244
1550759400,157.7,160.48,157.3,159.63,4463028
1550845800,160.47,161.71,160.2,161.31,4175005
1551105000,162.51,163.06,160.93,161.36,5076691
1551191400,160.81,163.38,159.87,163,4496279
1551277800,162.29,163.53,160.5,163.12,4278257
1551364200,163,164.6,162.17,163.65,6908054
1551450600,165.15,166.15,161.75,164.53,6919941
1551709800,165.56,165.79,155.42,158.5,17886304
1551796200,159.92,160.88,154.8,156.97,16042915
1551882600,157.13,160.25,156.278,156.79,7436333
1551969000,156.09,157.59,154.81,155.6,6916457
1552055400,152.02,155.41,150.25,155.06,4804137
1552311000,155.9,157.77,153.4301,157.65,5699541
1552397400,158,159.37,157.16,158.28,4082085
1552483800,158.85,162,158.61,159.81,5230611
1552570200,160.95,161.59,159.74,160.67,3247216
1552656600,160.64,162.18,159.19,161.51,6743790
1552915800,161.4,163.33,160.8799,161.95,3575800
1553002200,162.52,164.62,161.6,163.93,4378959
1553088600,163.84,164.95,161.51,163.51,4391046
1553175000,163.17,166.99,162.75,166.95,4277816
1553261400,165.96,166.49,161.35,161.5,5614288
1553520600,160.23,161.5988,159.2241,160.88,3795625
1553607000,161.43,162.07,157.39,159.4,6910264
1553693400,159,159.3,152.37,155.12,8218682
1553779800,155.69,156.48,153.51,155.18,4424829
1553866200,156.87,158.5,155.425,158.37,4913087
