t,o,h,l,c,v
1482417000,225.6,225.74,224.92,225.38,56219071
1482503400,225.43,225.72,225.21,225.71,36697822
1482849000,226.02,226.73,226,226.27,42672487
1482935400,226.57,226.59,224.27,224.4,64095014
1483021800,224.48,224.89,223.84,224.35,48696080
1483108200,224.73,224.83,222.73,223.53,108998328
1483453800,225.04,225.83,223.8837,225.24,91366522
1483540200,225.62,226.75,225.61,226.58,78744433
1483626600,226.27,226.58,225.48,226.4,78379012
1483713000,226.53,227.75,225.9,227.21,71559922
1483972200,226.91,227.0701,226.4163,226.46,46939676
1484058600,226.48,227.45,226.01,226.46,63771939
1484145000,226.36,227.1,225.59,227.1,74650016
1484231400,226.5,226.75,224.955,226.53,72113181
1484317800,226.73,227.4,226.69,227.05,62717865
1484663400,226.31,226.78,225.8,226.25,61240814
1484749800,226.535,226.8,225.9,226.75,54793302
1484836200,226.84,227,225.41,225.91,66608787
1484922600,226.7,227.31,225.9719,226.74,129168623
1485181800,226.35,226.805,225.27,226.15,75061645
1485268200,226.4,228.08,226.27,227.6,95555295
1485354600,228.7,229.57,228.51,229.57,84437712
1485441000,229.4,229.71,229.01,229.33,59970719
1485527400,229.42,229.59,228.76,228.97,59711118
1485786600,228.17,228.2,226.41,227.55,79737252
1485873000,226.98,227.6,226.32,227.53,75880805
1485959400,228.255,228.59,226.94,227.62,79117651
1486045800,227.2,228.1,226.82,227.77,69657560
1486132200,228.82,229.55,228.46,229.34,80563168
1486391400,228.87,229.326,228.54,228.93,57790108
1486477800,229.38,229.6556,228.72,228.94,57931151
1486564200,228.61,229.39,228.31,229.24,51566218
1486650600,229.56,230.95,229.52,230.6,65955245
1486737000,231,231.77,230.6216,231.51,66015892
1486996200,232.08,233.07,232.05,232.77,55182050
1487082600,232.56,233.71,232.16,233.7,71108983
1487169000,233.45,235.14,233.39,234.92,86785826
1487255400,234.96,235.155,233.85,234.72,84722437
1487341800,233.95,235.09,233.93,235.09,77204104
1487687400,235.52,236.69,235.51,236.49,88946051
1487773800,236.02,236.54,235.83,236.28,62115185
1487860200,236.88,236.9,235.56,236.44,74615902
1487946600,235.46,236.7932,235.41,236.74,82381612
1488205800,236.64,237.31,236.35,237.11,56515440
1488292200,236.67,236.95,236.015,236.47,96961938
1488378600,238.39,240.32,238.37,239.78,149158170
1488465000,239.56,239.57,238.21,238.27,70245978
1488551400,238.17,238.61,237.73,238.42,81974300
1488810600,237.5,238.12,237.01,237.71,55391533
1488897000,237.36,237.77,236.76,237,65103737
1488983400,237.34,237.64,236.4,236.56,78168795
1489069800,236.7,237.24,235.74,236.86,90683918
1489156200,237.97,238.02,236.59,237.69,81991652
1489411800,237.62,237.86,237.24,237.81,57256824
1489498200,237.18,237.24,236.19,236.9,59880778
1489584600,237.56,239.44,237.29,238.95,96081750
1489671000,239.11,239.2,238.1,238.48,78343951
1489757400,237.75,237.97,237.03,237.03,89002111
1490016600,237.03,237.36,236.32,236.77,52536979
1490103000,237.47,237.61,233.58,233.73,131809275
1490189400,233.77,234.61,233.05,234.28,97569204
1490275800,234,235.34,233.6,234.03,100410277
1490362200,234.38,235.04,232.96,233.86,112504853
1490621400,231.93,233.92,231.61,233.62,87454452
1490707800,233.27,235.81,233.14,235.32,93483915
1490794200,234.99,235.81,234.725,235.54,60786374
1490880600,235.47,236.52,235.27,236.29,56737890
1490967000,235.9,236.51,235.68,235.74,73733094
1491226200,235.8,236.03,233.91,235.33,85546486
1491312600,235,235.58,234.555,235.48,56466195
1491399000,236.26,237.39,234.54,234.78,108800604
1491485400,234.94,236.04,234.425,235.44,69135757
1491571800,235.15,236,234.64,235.2,74412311
1491831000,235.36,236.255,234.73,235.34,67615302
1491917400,234.9,235.18,233.34,235.06,88045276
1492003800,234.74,234.96,233.77,234.03,81864436
1492090200,233.64,234.49,232.51,232.51,92880394
1492435800,233.11,234.57,232.88,234.57,68405367
1492522200,233.72,234.49,233.08,233.87,83225821
1492608600,234.52,234.95,233.18,233.44,68699868
1492695000,234.15,235.845,233.78,235.34,92572186
1492781400,235.25,235.31,234.13,234.59,110389847
1493040600,237.18,237.41,236.61,237.17,119209877
1493127000,237.91,238.95,237.81,238.55,75050935
1493213400,238.51,239.53,238.35,238.4,84702455
1493299800,238.77,238.95,237.98,238.6,57410326
1493386200,238.9,238.93,237.93,238.08,63532845
1493645400,238.68,239.17,238.195,238.68,66882521
1493731800,238.84,238.98,238.3,238.77,57375732
1493818200,238.29,238.8775,237.7,238.48,73137731
1493904600,238.83,238.9225,237.78,238.76,61462732
1493991000,239.19,239.72,238.68,239.7,62001269
1494250200,239.75,239.92,239.17,239.66,48385730
1494336600,239.96,240.19,239.04,239.44,51363200
1494423000,239.39,239.87,239.15,239.87,54293799
1494509400,239.35,239.57,238.13,239.38,62358346
1494595800,239.09,239.4273,238.67,238.98,53912730
1494855000,239.47,240.44,239.45,240.3,61918937
1494941400,240.64,240.67,239.63,240.08,51241791
1495027800,238.1,238.64,235.75,235.82,172174107
1495114200,235.73,237.75,235.43,236.77,107047656
1495200600,237.33,239.08,237.27,238.31,115011373
1495459800,238.9,239.71,238.82,239.52,61010602
1495546200,239.95,240.24,239.51,240.05,48341683
1495632600,240.32,240.73,239.93,240.61,49181099
1495719000,241.2,242.08,240.96,241.76,64071661
1495805400,241.54,241.9,241.45,241.71,46629905
1496151000,241.34,241.79,241.16,241.5,35201897
1496237400,241.84,241.88,240.64,241.44,91796016
1496323800,241.97,243.38,241.64,243.36,68962024
1496410200,243.42,244.35,243.08,244.17,88666128
1496669400,243.97,244.3,243.76,243.99,44698825
1496755800,243.34,243.98,243.12,243.21,50375430
1496842200,243.6,243.92,242.83,243.66,54144311
1496928600,243.77,244.33,243.17,243.78,65950691
1497015000,244.09,245.01,241.95,243.41,132256362
1497274200,243.13,243.42,242.38,243.36,86108102
1497360600,243.98,244.61,243.5799,244.55,60066953
1497447000,244.86,244.87,243.29,244.24,78602311
1497533400,242.68,243.91,242.36,243.77,66464888
1497619800,242.77,242.83,241.6337,242.64,84553097
1497879000,243.59,244.73,243.48,244.66,65123802
1497965400,244.25,244.26,242.99,243.01,56906368
1498051800,243.42,243.59,242.41,242.95,55977569
1498138200,242.96,243.53,242.64,242.84,44148059
1498224600,242.91,243.51,242.47,243.13,66986801
1498483800,243.9,244.38,243.045,243.29,56700477
1498570200,243.04,243.38,241.31,241.33,82247666
1498656600,242.5,243.715,242.23,243.49,70042599
1498743000,243.66,243.72,239.955,241.35,106949719
1498829400,242.28,242.71,241.575,241.8,86820694
1499088600,242.88,243.38,242.21,242.21,39153806
1499261400,242.63,243.01,241.7,242.77,54427596
1499347800,241.89,242.03,240.34,240.55,66115317
1499434200,241.21,242.28,240.5645,242.11,57972268
1499693400,241.95,242.8,241.76,242.37,36663274
1499779800,242.16,242.55,240.85,242.19,50354614
1499866200,243.3,244.2,243.3,244.01,59610405
1499952600,244.02,244.55,243.76,244.42,39471637
1500039000,244.43,245.97,244.31,245.56,60262692
1500298200,245.47,245.91,245.33,245.53,33531917
1500384600,245.06,245.72,244.67,245.66,42742498
1500471000,246.02,247,246.01,246.99,51034260
1500557400,247.28,247.42,246.47,247.1,47135183
1500643800,246.44,246.91,246.18,246.88,88711019
1500903000,246.79,246.98,246.28,246.82,46622256
1500989400,247.68,247.8,247.16,247.42,54915591
1501075800,247.75,247.79,247.13,247.43,47575422
1501162200,247.96,248,245.68,247.2,70766568
1501248600,246.65,247.06,246.13,246.91,50088359
1501507800,247.37,247.48,246.53,246.77,65838659
1501594200,247.46,247.5,246.716,247.32,55050401
1501680600,247.47,247.6,246.37,247.44,47211216
1501767000,247.31,247.34,246.64,246.96,40855997
1501853400,247.52,247.79,246.97,247.41,60191838
1502112600,247.49,247.87,247.37,247.87,31995021
1502199000,247.51,248.91,246.83,247.26,61719353
1502285400,246.47,247.31,246.06,247.25,62632619
1502371800,246.29,246.44,243.7,243.76,120479470
1502458200,244.02,244.8,243.75,244.12,74869947
1502717400,245.59,246.79,245.55,246.54,73291919
1502803800,246.98,247,246.16,246.51,55242746
1502890200,247.11,247.57,246.45,246.94,56715544
1502976600,246.24,246.6,243.09,243.09,128490396
1503063000,242.9,244.189,242.2,242.71,136747986
1503322200,242.64,243.2,241.83,242.9,65469736
1503408600,243.57,245.62,243.55,245.44,63140101
1503495000,244.33,245.05,244.16,244.56,50203837
1503581400,245,245.18,243.75,243.99,50741671
1503667800,244.9,245.61,244.39,244.56,64445912
1503927000,245.17,245.2,244.09,244.57,40565606
1504013400,243.06,245.15,242.93,244.85,51135715
1504099800,244.83,246.32,244.62,246.01,62030805
1504186200,246.72,247.77,246.0473,247.49,103803880
1504272600,247.92,248.33,247.67,247.84,62006989
1504618200,247.26,247.52,244.95,246.06,91398777
1504704600,246.84,247.28,246.23,246.9,57916867
1504791000,247.25,247.27,246.4,246.87,58034730
1504877400,246.54,247.11,246.3,246.58,63832825
1505136600,248.04,249.3,248.02,249.21,71364848
1505223000,249.63,250.09,249.42,250.05,56896027
1505309400,249.72,250.21,249.59,250.17,59228002
1505395800,249.8,250.32,249.6,250.09,95446349
1505482200,248.69,249.29,248.57,249.19,95432382
1505741400,249.61,250.12,249.28,249.72,46235238
1505827800,250,250.07,249.6,249.97,47108148
1505914200,250.07,250.19,248.92,250.06,59574083
1506000600,249.88,249.98,249.185,249.39,48211398
1506087000,249.05,249.63,249.02,249.44,51214032
1506346200,249.15,249.5532,248.08,248.93,57064357
1506432600,249.42,249.7,248.805,249.08,54081959
1506519000,249.88,250.49,248.87,250.05,81001426
1506605400,249.73,250.44,249.63,250.35,44778841
1506691800,250.34,251.32,250.13,251.23,85578002
1506951000,251.49,252.32,251.2926,252.32,59022985
1507037400,252.46,252.89,252.23,252.86,66810169
1507123800,252.69,253.44,252.56,253.16,55953619
1507210200,253.54,254.68,253.196,254.66,63522757
1507296600,254.15,254.7008,253.85,254.37,80645998
1507555800,254.63,254.7,253.65,253.95,35803138
1507642200,254.6,255.05,253.98,254.62,43057363
1507728600,254.51,255.02,254.32,255.02,47674325
1507815000,254.66,255.06,254.365,254.64,47080269
1507901400,255.14,255.27,254.64,254.95,54800435
1508160600,255.21,255.51,254.82,255.29,38521675
1508247000,255.23,255.52,254.98,255.47,31560964
1508333400,255.9,255.95,255.5,255.72,40888330
1508419800,254.83,255.83,254.35,255.79,61903788
1508506200,256.7,257.14,255.7744,257.11,89176377
1508765400,257.48,257.51,256.02,256.11,63915306
1508851800,256.6,256.83,256.15,256.56,66935910
1508938200,256.18,256.31,254,255.29,103715291
1509024600,255.99,256.3,255.48,255.62,69797972
1509111000,256.47,257.89,255.6254,257.71,85562544
1509370200,257.07,257.6,256.41,256.75,54285687
1509456600,257.18,257.44,256.805,257.15,60304781
1509543000,258.04,258.43,257.07,257.49,54202736
1509629400,257.41,257.75,256.19,257.59,56449535
1509715800,257.77,258.5,257.3,258.45,59589730
1509978600,258.3,259,258.22,258.85,49652598
1510065000,258.97,259.35,258.09,258.67,57502161
1510151400,258.47,259.22,258.15,259.11,50469579
1510237800,257.73,258.39,256.36,258.17,95085497
1510324200,257.73,258.2926,257.37,258.09,59984662
1510583400,257.31,258.59,257.27,258.33,50228648
1510669800,257.41,257.85,256.52,257.73,61315152
1510756200,256.62,257.22,255.63,256.44,80811525
1510842600,257.52,259.04,257.4748,258.62,67777027
1510929000,258.22,258.5882,257.77,257.86,75756833
1511188200,258.14,258.525,257.86,258.3,48075514
1511274600,259.18,260.2,259.18,259.99,69176799
1511361000,260,260.15,259.57,259.76,45033392
1511533800,260.32,260.48,260.16,260.36,27746365
1511793000,260.41,260.75,260,260.23,52274922
1511879400,260.76,262.9,260.655,262.87,98971719
1511965800,263.02,263.63,262.2,262.71,77512102
1512052200,263.76,266.05,263.67,265.01,127894389
1512138600,264.76,265.31,260.76,264.46,164390902
1512397800,266.31,266.8,264.08,264.14,94040560
1512484200,264.43,265.15,263.04,263.19,77994544
1512570600,262.87,263.73,262.71,263.24,75898566
1512657000,263.09,264.43,262.94,264.07,77218569
1512743400,264.99,265.52,264.72,265.51,76563873
1513002600,265.58,266.38,265.4793,266.31,83077533
1513089000,266.57,267.32,266.345,266.78,85195750
1513175400,267.06,267.56,266.65,266.75,102905409
1513261800,267.09,267.22,265.6,265.66,100666692
1513348200,265.45,267.04,265.39,266.51,144610290
1513607400,268.1,268.6,267.98,268.2,83676072
1513693800,268.48,268.53,267.09,267.17,82382876
1513780200,268.27,268.33,266.69,267.03,76751500
1513866600,267.74,268.385,267.3,267.58,67032339
1513953000,267.6,267.635,266.9,267.51,78720873
1514298600,267.05,267.4377,266.885,267.19,45244433
1514385000,267.38,267.73,267.01,267.32,57750986
1514471400,267.89,267.92,267.45,267.87,45116139
1514557800,268.53,268.55,266.64,266.86,96007424
1514903400,267.84,268.81,267.4,268.77,86655749
1514989800,268.96,270.64,268.96,270.47,90070416
1515076200,271.2,272.16,270.5447,271.61,80636408
1515162600,272.51,273.56,271.95,273.42,83523995
1515421800,273.31,274.1,272.98,273.92,57319192
1515508200,274.4,275.25,274.081,274.54,57253957
1515594600,273.68,274.42,272.92,274.12,69574318
1515681000,274.75,276.12,274.56,276.12,62361455
1515767400,276.42,278.11,276.0819,277.92,90816076
1516113000,279.35,280.09,276.18,276.97,106555142
1516199400,278.03,280.05,276.97,279.61,113258799
1516285800,279.48,279.96,278.58,279.14,100728006
1516372200,279.8,280.41,279.14,280.41,140920098
1516631400,280.17,282.69,280.11,282.69,91322408
1516717800,282.74,283.62,282.37,283.29,97084700
1516804200,284.02,284.7,281.84,283.18,134816117
1516890600,284.16,284.27,282.405,283.3,84587313
1516977000,284.25,286.6285,283.96,286.58,107743119
1517236200,285.93,286.43,284.5,284.68,90118337
1517322600,282.6,284.736,281.22,281.76,131796419
1517409000,282.73,283.3,280.68,281.9,118948131
1517495400,281.07,283.06,280.68,281.58,90102470
1517581800,280.08,280.23,275.41,275.45,173174790
1517841000,273.45,275.85,263.31,263.93,294681820
1517927400,259.94,269.7,258.7,269.13,355026780
1518013800,268.5,272.36,267.58,267.67,167376100
1518100200,268.01,268.17,257.59,257.63,246449505
1518186600,260.8,263.61,252.92,261.5,283565310
1518445800,263.83,267.01,261.6644,265.34,143735976
1518532200,263.97,266.62,263.31,266,81223640
1518618600,264.31,270,264.3,269.59,120735685
1518705000,271.57,273.04,268.77,273.03,111200286
1518791400,272.32,275.32,272.27,273.11,160420135
1519137000,272.03,273.67,270.5,271.4,86369662
1519223400,271.9,274.72,269.94,270.05,98883740
1519309800,271.1,273.05,269.64,270.4,110511290
1519396200,271.79,274.71,271.25,274.71,92766428
1519655400,275.93,278.01,275.26,277.9,86491406
1519741800,278.11,278.92,274.36,274.43,99099165
1519828200,275.68,276.19,271.29,271.65,121907767
1519914600,271.41,273.17,266,267.7,176855077
1520001000,265.8,269.72,264.82,269.08,139083217
1520260200,267.73,272.89,267.61,272.19,97307387
1520346600,273.3,273.39,271.18,272.88,79213163
1520433000,270.42,273.18,270.2,272.78,87063502
1520519400,273.55,274.24,272.42,274.1,66901150
1520605800,275.7,278.87,275.34,278.87,113625335
1520861400,279.2,279.91,278.0801,278.52,71924793
1520947800,279.84,280.41,276.03,276.72,91968937
1521034200,277.81,278.02,274.67,275.3,105895079
1521120600,275.88,276.61,274.43,275,83433038
1521207000,274.5,275.39,274.14,274.2,100343673
1521466200,273.35,273.38,268.62,270.49,109208442
1521552600,270.94,271.67,270.18,270.95,59757271
1521639000,270.9,273.27,270.19,270.43,78709578
1521725400,267.91,268.87,263.36,263.67,148785916
1521811800,264.17,265.02,257.83,258.05,183534751
1522071000,262.13,265.43,259.41,265.11,141956102
1522157400,266.17,266.77,258.84,260.6,129941445
1522243800,260.75,262.64,258.58,259.83,146452306
1522330200,261.12,265.26,259.8389,263.15,124244790
1522675800,262.55,263.13,254.67,257.47,186286343
1522762200,258.87,261.31,256.84,260.77,119956861
1522848600,256.75,264.355,256.6,263.56,123715339
1522935000,265.55,266.64,264.32,265.64,82652618
1523021400,263.42,265.11,258,259.72,179521209
1523280600,261.37,264.84,259.9356,261,105442932
1523367000,264.27,266.04,262.98,265.15,105573736
1523453400,263.47,265.64,263.39,263.76,91140243
1523539800,265.26,267,265.06,265.93,68890480
1523626200,267.41,267.54,264.01,265.15,85079176
1523885400,267,268.2,266.07,267.33,63405287
1523971800,269.33,270.87,268.75,270.19,64682036
1524058200,270.69,271.3,269.87,270.39,57303857
1524144600,269.65,269.88,267.72,268.89,77655909
1524231000,268.81,269.06,265.61,266.61,99953133
1524490200,267.26,267.89,265.35,266.57,65557954
1524576600,267.73,267.9762,261.28,262.98,112885452
1524663000,262.91,264.13,260.85,263.63,103840948
1524749400,264.79,267.2452,264.29,266.31,67731942
1524835800,267,267.34,265.5,266.56,57053647
1525095000,267.26,267.89,264.43,264.51,82182324
1525181400,263.87,265.1,262.11,264.98,74203365
1525267800,264.76,265.68,262.76,263.2,86368943
1525354200,262.26,263.36,259.05,262.62,136311479
1525440600,261.52,266.7892,261.15,266.02,91222075
1525699800,266.89,268.02,266.11,266.92,55304907
1525786200,266.5,267.325,265.15,266.92,67499247
1525872600,267.68,269.865,267.09,269.5,59666143
1525959000,270.34,272.39,270.22,272.02,72063931
1526045400,272.16,273.15,271.58,272.85,59871511
1526304600,273.34,274.08,272.36,272.98,54790606
1526391000,271.59,271.61,270.03,271.1,87036036
1526477400,271.14,272.76,271.11,272.24,53942631
1526563800,271.94,273.23,271.13,272.01,56536400
1526650200,271.62,272.03,270.93,271.33,64367959
1526909400,273.01,273.98,271.3512,273.37,58025875
1526995800,273.96,274.25,272.24,272.61,52966358
1527082200,271.17,273.39,270.99,273.36,64694184
1527168600,272.91,273.22,270.78,272.8,76043827
1527255000,272.15,272.86,271.58,272.15,56374755
1527600600,270.31,271.17,267.76,269.02,115908607
1527687000,270.5,273.11,270.42,272.61,69678449
1527773400,272.15,272.49,270.255,270.94,93519941
1527859800,272.41,273.94,272.33,273.6,71258411
1528119000,274.53,275.185,274.26,274.9,45392351
1528205400,275.05,275.53,274.18,275.1,51135038
1528291800,275.79,277.52,275.09,277.4,62732215
1528378200,277.95,278.28,276.34,277.37,72969402
1528464600,276.85,278.25,276.66,278.19,72139719
1528723800,278.44,279.37,278.31,278.56,58892515
1528810200,279.03,279.33,278.19,278.92,72329028
1528896600,279.19,279.48,277.8,278.03,79070610
1528983000,279.01,279.33,278.0599,278.73,77097620
1529069400,276.6,277.51,275.35,277.13,120143175
1529328600,275.49,276.7,274.95,276.56,52917581
1529415000,274,275.75,273.53,275.5,97531510
1529501400,276.27,276.72,275.59,275.97,53785486
1529587800,275.96,275.98,273.68,274.24,71061404
1529674200,275.66,275.785,274.49,274.74,56612003
1529933400,273.44,273.6162,269.1,271,137854162
1530019800,271.64,272.56,270.79,271.6,68683211
1530106200,272.26,273.865,269.18,269.35,105110674
1530192600,269.29,271.75,268.49,270.89,76650517
1530279000,272.12,273.66,271.1495,271.28,97592499
1530538200,269.51,272.04,269.24,271.86,63554774
1530624600,272.87,272.98,270.42,270.9,42187071
1530797400,272.17,273.18,270.96,273.11,56925919
1530883800,273.14,275.84,272.715,275.42,66493696
1531143000,276.55,277.96,276.5,277.9,50550399
1531229400,278.41,279.01,278.08,278.9,51966829
1531315800,277.15,278.04,276.52,276.86,77054739
1531402200,278.28,279.43,277.6,279.37,60124687
1531488600,279.17,279.93,278.66,279.59,48234964
1531747800,279.64,279.803,278.84,279.34,48201038
1531834200,278.47,280.91,278.41,280.47,52315500
1531920600,280.56,281.18,280.06,281.06,44593465
1532007000,280.31,280.74,279.46,280,61412117
1532093400,279.77,280.48,279.5,279.68,82372729
1532352600,279.45,280.43,279.06,280.2,47047565
1532439000,281.79,282.56,280.63,281.61,68026935
1532525400,281.33,284.37,281.28,284.01,78882927
1532611800,283.2,284.11,283.09,283.34,57919495
1532698200,283.71,283.82,280.38,281.42,76783177
1532957400,281.51,281.69,279.36,279.95,63742508
1533043800,280.81,282.02,280.38,281.33,68570493
1533130200,281.56,282.13,280.1315,280.86,53853326
1533216600,279.39,282.58,279.16,282.39,63426363
1533303000,282.53,283.6577,282.33,283.6,53935386
1533562200,283.64,284.99,283.2015,284.64,39400887
1533648600,285.39,286.01,285.24,285.58,43196646
1533735000,285.39,285.91,284.94,285.46,42114551
1533821400,285.53,285.97,284.915,285.07,35716976
1533907800,283.45,284.055,282.36,283.16,77076044
1534167000,283.47,284.16,281.77,282.1,65732909
1534253400,282.92,284.17,282.4833,283.9,43842031
1534339800,282.38,282.54,280.16,281.78,102887320
1534426200,283.4,285.04,283.36,284.06,69967919
1534512600,283.83,285.5601,283.37,285.06,65618481
1534771800,285.57,285.97,285.06,285.67,39807490
1534858200,286.25,287.31,285.7135,286.34,67271983
1534944600,285.88,286.76,285.575,286.17,44993333
1535031000,285.97,286.94,285.43,285.79,49204851
1535117400,286.44,287.67,286.38,287.51,57487399
1535376600,288.86,289.9,288.68,289.78,57072377
1535463000,290.3,290.4175,289.4,289.92,46943472
1535549400,290.16,291.74,289.8854,291.48,61485514
1535635800,290.94,291.36,289.63,290.3,61229501
1535722200,289.84,290.81,289.29,290.31,66140838
1536067800,289.84,290.21,288.68,289.81,57594367
1536154200,289.41,289.64,287.89,289.03,72452437
1536240600,289.15,289.49,287,288.16,65909863
1536327000,286.98,288.7,286.71,287.6,73524824
1536586200,288.74,289.04,287.88,288.1,50210903
1536672600,287.37,289.55,286.975,289.05,50530492
1536759000,289.06,289.8,288.23,289.12,59810758
1536845400,290.32,291.0384,289.995,290.83,51034222
1536931800,291.06,291.27,290,290.88,55079875
1537191000,290.82,290.86,289.03,289.34,68244043
1537277400,289.58,291.58,289.55,290.91,61930407
1537363800,290.97,291.69,290.825,291.22,49080562
1537450200,292.64,293.94,291.2363,293.58,100360646
1537536600,293.09,293.22,291.81,291.99,105597145
1537795800,291.34,291.5,290.37,291.02,53409645
1537882200,291.53,291.65,290.4833,290.75,44370037
1537968600,290.91,292.24,289.41,289.88,79739674
1538055000,290.41,291.91,290.1,290.69,59249455
1538141400,289.99,291.28,289.95,290.72,70091385
1538400600,292.11,292.93,290.98,291.73,62078937
1538487000,291.56,292.355,291.14,291.56,47258227
1538573400,292.74,293.21,291.32,291.72,64694594
1538659800,291.18,291.24,287.66,289.44,111545910
1538746200,289.69,290.27,286.22,287.82,105961360
1539005400,287.05,288.22,285.5,287.82,87742172
1539091800,287.39,288.86,286.77,287.4,74338982
1539178200,286.83,286.91,277.88,278.3,214756170
1539264600,277.08,278.9,270.36,272.17,274840490
1539351000,276.77,277.09,272.37,275.95,183186492
1539610200,275.55,277.04,274.3,274.4,102263717
1539696600,276.6,280.82,276.07,280.4,118255834
1539783000,280.44,281.15,277.56,280.45,110625987
1539869400,279.4,280.07,274.97,276.4,134557525
1539955800,277.13,279.3,275.47,276.25,139901634
1540215000,277,277.36,274.41,275.01,82415812
1540301400,270.95,274.87,268.61,273.61,146352719
1540387800,273.33,273.76,264.7,265.32,177806697
1540474200,267.38,271.81,266.23,270.08,138061545
1540560600,265.92,271,262.29,265.33,201574596
1540819800,268.8,270.25,259.85,263.86,160749101
1540906200,263.67,268.12,263.12,267.77,157115995
1540992600,270.65,273.23,270.12,270.63,128296325
1541079000,271.6,273.73,270.38,273.51,99495037
1541165400,274.75,275.23,269.59,271.89,122634107
1541428200,272.44,274.01,271.35,273.39,65622482
1541514600,273.32,275.3,273.25,275.12,60085894
1541601000,277.56,281.1,277.08,281.01,102752099
1541687400,280.11,281.22,279.22,280.5,65584886
1541773800,279.03,279.24,276.18,277.76,98812561
1542033000,277.19,277.46,271.99,272.57,99673574
1542119400,273.09,275.325,271.25,272.06,98176610
1542205800,274.16,274.61,268.45,270.2,125335931
1542292200,268.78,273.54,267.0102,273.02,135101437
1542378600,271.79,274.75,271.21,273.73,126668040
1542637800,273.05,273.38,268.07,269.1,103061706
1542724200,265.36,267,263.15,264.12,136021311
1542810600,265.86,267.15,265.01,265.02,75563743
1542983400,263.18,264.8234,263.07,263.25,42807878
1543242600,265.78,267.75,265.34,267.5,79981362
1543329000,266.34,268.4,265.66,268.4,75502441
1543415400,269.6,274.58,268.3272,274.58,127629633
1543501800,273.71,275.55,272.43,273.98,82346420
1543588200,273.81,276.28,273.45,275.65,98204190
1543847400,280.28,280.4,277.505,279.3,103017719
1543933800,278.37,278.85,269.9,270.25,177986013
1544106600,265.92,269.97,262.44,269.84,204185411
1544193000,269.46,271.22,262.63,263.57,161018923
1544452200,263.37,265.1613,258.62,264.07,151445885
1544538600,267.66,267.87,262.48,264.13,121504431
1544625000,267.47,269,265.37,265.46,97976706
1544711400,266.52,267.49,264.12,265.37,96662717
1544797800,262.96,264.03,259.85,260.47,116961071
1545057000,259.4,260.65,253.525,255.36,165492257
1545143400,257.2,257.95,253.28,255.08,134515094
1545229800,255.17,259.4,249.35,251.26,214992763
1545316200,249.86,251.62,244.65,247.17,252053377
1545402600,246.74,249.71,239.98,240.7,255345633
1545661800,239.04,240.8355,234.27,234.34,147311588
1545834600,235.97,246.18,233.76,246.18,218485360
1545921000,242.57,248.29,238.96,248.07,186267342
1546007400,249.58,251.4,246.45,247.75,153100189
1546266600,249.56,250.19,247.47,249.92,144299370
1546439400,245.98,251.21,245.95,250.18,126925199
1546525800,248.23,248.57,243.67,244.21,144140692
1546612200,247.59,253.11,247.17,252.39,142628834
1546871400,252.69,255.95,251.69,254.38,103139100
1546957800,256.82,257.31,254,256.77,102512587
1547044200,257.56,258.91,256.19,257.97,95006554
1547130600,256.26,259.16,255.5,258.88,96823923
1547217000,257.68,259.0098,257.03,258.98,73858110
1547476200,256.86,258.3,256.41,257.4,70908227
1547562600,257.82,260.7,257.81,260.35,85208271
1547649000,260.83,261.9666,260.6,260.98,77636710
1547735400,260.01,263.92,259.96,262.96,96118435
1547821800,264.98,266.98,262.998,266.46,127900303
1548167400,264.82,265.06,261.06,262.86,115531183
1548253800,264.01,264.79,260.66,263.41,86030287
1548340200,263.21,264.2,262.08,263.55,59204139
1548426600,265.61,266.7,263.6595,265.78,96883358
1548685800,263.39,263.83,261.79,263.76,85613655
1548772200,263.92,264.55,262.48,263.41,66136334
1548858600,265.1,268.52,264.25,267.58,92473671
1548945000,267.51,270.47,267.27,269.93,104012073
1549031400,270.15,271.2,269.18,270.06,85782524
1549290600,270.11,272.03,269.36,271.96,60744844
1549377000,272.44,273.44,271.88,273.1,79552774
1549463400,272.79,273.34,271.92,272.74,58347791
1549549800,270.94,271.55,268.29,270.14,95481961
1549636200,268.75,270.58,267.83,270.47,75788861
1549895400,271.2,271.49,270.03,270.62,68021423
1549981800,272.42,274.52,272.34,274.1,72270221
1550068200,275.03,275.93,274.56,274.99,65277204
1550154600,273.78,275.64,272.87,274.38,83234396
1550241000,276.36,277.41,276.13,277.37,97088659
1550586600,276.4813,278.58,276.47,277.85,59120804
1550673000,277.81,278.92,277.25,278.41,76610767
1550759400,277.7,278.1,276.345,277.42,64214727
1550845800,278.11,279.36,277.4029,279.14,78114616
1551105000,280.73,281.31,279.43,279.52,69030699
1551191400,279.13,280.3,278.9,279.32,56844101
1551277800,278.52,279.59,277.48,279.2,56921570
1551364200,278.96,279.45,278.32,278.68,69268293
1551450600,280.44,280.88,278.82,280.42,78880548
1551709800,281.6,281.87,276.84,279.4,106494637
1551796200,279.54,279.76,278.41,279.02,59114559
1551882600,279.15,279.16,276.97,277.33,75039771
1551969000,276.83,276.99,274.07,275.01,94885089
1552055400,272.94,274.65,272.42,274.46,85795799
1552311000,275.26,278.62,275.23,278.44,65098897
1552397400,279.06,280.07,278.85,279.49,79667530
1552483800,280.48,282.38,280.3,281.34,80639153
1552570200,281.37,281.84,280.6662,281.16,67518366
1552656600,280.54,282.21,280.33,281.31,81308979
